Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.96,0.0,0.00%,0.0,United States,2021.0,8,Finance,Business Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.14,0.06,0.595%,0.0,United States,2021.0,7885,Finance,Business Services
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.95,-0.05,-5.00%,0.0,United States,2021.0,4921,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$739.78,0.93,0.126%,710080425189.0,United States,2010.0,27923637,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.95,-0.05,-0.125%,8479919954.0,United States,2021.0,6222840,,
TSRI,TSR Inc. Common Stock,$7.888,-0.2509,-3.083%,15476745.0,United States,,6291,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$18.71,0.57,3.142%,479919190.0,United States,2018.0,2176320,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$718.86,-16.14,-2.196%,34167797515.0,United States,2016.0,499442,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$109.675,0.985,0.906%,5126134373.0,United States,1996.0,80775,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$135.51,-0.64,-0.47%,7348561356.0,United States,1991.0,353947,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$75.00,-0.72,-0.951%,2110283700.0,United States,2007.0,107844,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$15.085,0.055,0.366%,1612680434.0,United States,2000.0,687113,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.29,0.0,0.00%,22588716.0,United States,,445526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.30,0.0,0.00%,193039175.0,United States,2014.0,3469496,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$178.80,-3.7,-2.027%,20593763820.0,United States,1997.0,1137226,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.30,0.0,0.00%,75728886.0,United States,,33718,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.74,-0.25,-5.01%,216946401.0,United States,2016.0,56425,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.97,-0.07,-0.697%,214978125.0,United States,2021.0,874848,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.39,0.15,1.465%,0.0,United States,2020.0,70933,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.7698,0.1198,18.431%,0.0,United States,2021.0,496572,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$24.95,-0.99,-3.816%,1502889023.0,United States,,690741,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$23.60,0.01,0.042%,1161932052.0,United States,,191437,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$79.71,-0.19,-0.238%,18461908897.0,United States,2019.0,330094,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,0.0,0.00%,741000000.0,United States,2020.0,1058830,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.19,-0.06,-0.585%,0.0,United States,2020.0,73830,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.09,0.02,1.869%,0.0,United States,2020.0,106362,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$10.25,0.0,0.00%,139847874.0,United States,,9976,Technology,Industrial Machinery/Components
TWLVU,Twelve Seas Investment Company II Unit,$9.99,0.0,0.00%,0.0,United States,2021.0,218317,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$14.785,0.025,0.169%,1930959737.0,United States,2015.0,1694807,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.63,-0.0295,-1.778%,0.0,United States,2015.0,986695,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$39.81,0.11,0.277%,2945710655.0,United States,2014.0,820119,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$135.24,-6.82,-4.801%,6578954418.0,United States,2018.0,411023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$194.10,-2.03,-1.035%,21108899458.0,United States,2019.0,327239,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.185,-0.025,-2.066%,459573271.0,United States,,19403636,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$191.93,-1.24,-0.642%,177152982443.0,United States,,5792893,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.93,2.05,2.116%,6896631409.0,United States,2004.0,675695,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.87,0.02,0.412%,14790404.0,China,2016.0,40829,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$1.53,0.01,0.658%,260753446.0,United States,,2033327,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.72,-0.2,-1.256%,180761655.0,United States,,40214,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.85,0.0,0.00%,358416875.0,United States,2021.0,7,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.00,0.01,0.10%,0.0,United States,2021.0,34607,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.76,-0.2,-20.833%,0.0,United States,2021.0,2677,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$55.87,-0.25,-0.445%,18078271461.0,United States,,10596689,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.77,0.11,0.75%,85545669.0,United States,,9147,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.82,-0.01,-0.128%,133020452.0,United States,,118850,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$27.70,0.7,2.593%,90822428.0,United States,,2780,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.37,0.41,1.052%,5076565437.0,United States,,334654,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.34,-0.22,-3.957%,292095282.0,United States,2018.0,459363,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$33.83,0.27,0.805%,2935585970.0,United States,,218194,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.92,-0.12,-0.428%,0.0,United States,,269,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.31,-0.14,-1.34%,290280009.0,Hong Kong,2020.0,666,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$53.73,-1.05,-1.917%,2353091971.0,United States,2004.0,534193,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$56.53,-0.19,-0.335%,780597784.0,United States,1993.0,36894,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.92,0.25,4.409%,335158189.0,South Africa,2005.0,664865,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$33.88,0.38,1.134%,851053911.0,United States,,46432,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$81.06,1.5,1.885%,5005698504.0,United States,1993.0,476862,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.89,0.9,1.80%,382691731.0,United States,1993.0,29265,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.31,0.115,0.757%,70339024.0,United States,,5277,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.39,0.14,1.697%,91169692.0,United States,,169185,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$612.50,3.87,0.636%,12009770150.0,United States,,67595,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$7.18,-0.01,-0.139%,309363820.0,United States,,68753,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.27,-0.14,-5.809%,193835559.0,United States,2019.0,187609,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2998,-0.02,-6.254%,0.0,United States,2019.0,135970,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$8.43,-0.04,-0.472%,134834529.0,United States,1992.0,39779,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$20.13,0.18,0.902%,4329524548.0,United States,2021.0,273776,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.28,-0.12,-0.455%,707443277.0,United States,,25392,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$330.71,4.39,1.345%,18587751330.0,United States,2007.0,594202,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$94.34,1.02,1.093%,4549891501.0,United States,,214885,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.34,0.21,1.158%,4042339317.0,United States,,1162176,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$4.76,-0.07,-1.449%,25251253.0,United States,,6676,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.00,0.0,0.00%,138896957.0,United States,,22672,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$10.84,-0.03,-0.276%,2531165051.0,United States,,1110987,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$21.91,1.27,6.153%,227903635.0,United States,,38227,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.95,-0.14,-2.75%,236081974.0,United States,,154724,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.73,-0.03,-1.705%,82509457.0,United States,,188794,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.87,0.25,6.906%,81270000.0,China,2021.0,276793,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$50.69,1.97,4.044%,1520046809.0,United States,2014.0,293580,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$104.65,-5.75,-5.208%,7732318503.0,United States,2020.0,1579048,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$49.01,-1.03,-2.058%,6124401294.0,United States,2018.0,1260504,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$37.31,0.23,0.62%,3664468584.0,United States,1993.0,4513729,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.35,0.19,1.046%,408706761.0,Israel,2017.0,121228,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$16.73,0.12,0.722%,148913462.0,United States,1992.0,190669,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.56,0.35,3.80%,85034498.0,United States,1994.0,22431,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$12.16,0.04,0.33%,864315265.0,United States,,145434,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.26,0.07,0.687%,72427628.0,United States,,34037,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$66.00,1.1,1.695%,1120457052.0,United States,,305518,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$3.85,-0.03,-0.773%,18003759.0,United States,,75880,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.68,-0.25,-3.608%,167204862.0,United States,,150905,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$146.00,1.32,0.912%,825387056.0,United States,,6839,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7575,-0.1213,-13.803%,65066955.0,United States,2017.0,2609455,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.1308,-0.0392,-23.059%,0.0,United States,2017.0,145282,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$203.73,2.06,1.021%,9075017370.0,United States,1999.0,403191,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$87.50,-0.32,-0.364%,319004000.0,United States,,5416,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$45.19,-2.22,-4.683%,373621566.0,China,2021.0,65801,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.42,-0.03,-2.069%,51014498.0,China,2000.0,310338,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.05,0.36,1.30%,822357278.0,United States,,69771,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.31,0.08,6.504%,447269267.0,China,2018.0,8693676,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.60,-0.65,-1.955%,,United States,,3315,Finance,Major Banks
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.90,0.37,3.514%,436000000.0,United States,2020.0,1085751,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.60,0.44,3.943%,0.0,United States,2020.0,37260,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.16,0.03,1.408%,0.0,United States,2020.0,256512,Finance,Business Services
VALU,Value Line Inc. Common Stock,$30.57,0.46,1.528%,292682897.0,United States,1983.0,2564,Finance,Investment Managers
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.95,-0.03,-0.301%,587423125.0,United States,2021.0,116591,Finance,Business Services
VBFC,Village Bank and Trust Financial Corp. Common Stock,$43.51,0.41,0.951%,63820468.0,United States,,446,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$2.71,-0.185,-6.39%,688352236.0,United States,,3425040,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.69,-0.04,-2.312%,101881650.0,Israel,2014.0,311089,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$34.15,0.53,1.576%,1683125472.0,United States,2014.0,268090,Finance,Major Banks
VC,Visteon Corporation Common Stock,$120.20,-1.14,-0.94%,3355462452.0,United States,,196526,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$58.62,0.64,1.104%,2702039073.0,United States,,515169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.94,-0.01,-0.101%,171465000.0,Singapore,2021.0,24809,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.17,0.0,0.00%,0.0,Singapore,2021.0,1368,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.505,-0.005,-0.98%,0.0,Singapore,2021.0,285,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.41,-0.01,-0.413%,68543080.0,United States,2018.0,522972,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$27.60,0.02,0.073%,1935221582.0,United States,2018.0,107757,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$9.97,0.02,0.201%,250807813.0,United States,2021.0,221768,Capital Goods,Auto Parts:O.E.M.
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.72,-0.16,-1.471%,0.0,United States,2020.0,15746,Capital Goods,Auto Parts:O.E.M.
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.64,-0.24,-12.766%,0.0,United States,2021.0,53269,Capital Goods,Auto Parts:O.E.M.
VCYT,Veracyte Inc. Common Stock,$48.17,-8.21,-14.562%,3227462062.0,United States,2013.0,1480229,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$20.98,-0.25,-1.178%,1043353317.0,United States,1994.0,163330,Technology,Industrial Machinery/Components
VECT,VectivBio Holding AG Ordinary Shares,$16.12,-0.29,-1.767%,548315239.0,Switzerland,2021.0,54045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VELOU,Velocity Acquisition Corp. Units,$10.05,-0.02,-0.199%,0.0,United States,2021.0,43739,Finance,Business Services
VENA,Venus Acquisition Corporation Ordinary Shares,$9.89,0.04,0.406%,0.0,United States,2021.0,183101,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.748,0.228,43.846%,0.0,United States,2021.0,6074079,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.86,0.19,1.781%,0.0,United States,2021.0,154477,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.39,-0.02,-4.878%,0.0,United States,2021.0,223548,Finance,Business Services
VEON,VEON Ltd. ADS,$1.81,0.01,0.556%,3165920601.0,Netherlands,,3658099,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$1.13,0.0,0.00%,70570568.0,United States,,1310750,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.42,0.0002,0.048%,0.0,United States,,26306,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$27.51,0.08,0.292%,888545710.0,United States,2017.0,972296,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.98,-0.03,-1.493%,106864463.0,United States,2017.0,277076,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$9.42,0.17,1.838%,738184321.0,United States,,2112752,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$23.29,0.29,1.261%,3438593150.0,United States,2020.0,98416,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.77,0.19,1.796%,160203750.0,United States,2019.0,32902,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$11.32,0.11,0.981%,901028905.0,Canada,,1025469,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.35,-0.21,-1.549%,3325913135.0,United States,2006.0,3598831,Public Utilities,Telecommunications Equipment
